,alt,cld,temp,rh,wind,constant
0,0,0.0,-0.0032992400460288575,-0.0003156014578037184,0.002659274940763367,0.003410412185418417
1,0,0.25,-0.006598480089784031,-0.0006312029268618069,0.00531854983230573,0.006820825436075761
2,0,0.5,-0.009897720128800488,-0.0009468043877922849,0.007977824750703945,0.010231238270579826
3,0,0.75,-0.013196960177389583,-0.0012624058516361725,0.01063709966681159,0.013641650874129607
4,1000,0.0,-0.016232002060689723,-0.0015780074010117902,0.013143417354831764,0.018505163296685667
5,1000,0.25,-0.019267044028410642,-0.0018936087726326453,0.015649735918500524,0.02336865518707863
6,1000,0.5,-0.022302085949948425,-0.002209210245362206,0.01815605399400357,0.02823215862117414
7,1000,0.75,-0.025337127878697574,-0.0025248117011651416,0.020662372114065963,0.03309566035674072
8,2000,0.0,-0.028132684409665876,-0.002840413163555766,0.0230300407870484,0.039276332396344316
9,2000,0.25,-0.030928240941423484,-0.003156014617748201,0.02539770947171388,0.04545700395938939
10,2000,0.5,-0.033723797479347575,-0.0034716160696604873,0.027765378250008983,0.05163767425800442
11,2000,0.75,-0.03651935406323143,-0.003787217438413268,0.030133047498888343,0.05781833411450555
12,3000,0.0,-0.039098329197270784,-0.004102818989160957,0.03237532634098153,0.0651902163075936
13,3000,0.25,-0.04167730440819728,-0.004418420475474916,0.03461760577195838,0.07256208720415103
14,3000,0.5,-0.044256279610993765,-0.004734021937856658,0.03685988525495498,0.07993395654861668
15,3000,0.75,-0.04683525479751646,-0.00504962342695051,0.0391021645498115,0.08730582967702076
16,4000,0.0,-0.049218837924938565,-0.005365224902334927,0.041231322289551,0.09575235642660505
17,4000,0.25,-0.05160242107921498,-0.0056808263250172075,0.043360480254323375,0.10419887735334432
18,4000,0.5,-0.05398600421189714,-0.005996427787398284,0.045489638012499056,0.11264540308346194
19,4000,0.75,-0.0563695873445873,-0.00631202924977825,0.04761879577069428,0.12109192881361164
